Entity,Code,Year,Deaths,2019
Bermuda,BMU,2002,22.749914099017400,
Bermuda,BMU,2003,22.3411514927445,
Bermuda,BMU,2004,21.24107784761270,
Bermuda,BMU,2005,20.88184944287930,
Bermuda,BMU,2006,20.404200884578000,
Bermuda,BMU,2007,19.96906062699150,
Bermuda,BMU,2008,19.66642457548130,
Bermuda,BMU,2009,19.384794052209100,
Bermuda,BMU,2010,19.183383520338900,
Bermuda,BMU,2011,18.80931547934550,
Bermuda,BMU,2012,18.78485367630310,
Bermuda,BMU,2013,18.798737881022800,
Bermuda,BMU,2014,18.762702415974300,
Bermuda,BMU,2015,18.688095047062000,
Bermuda,BMU,2016,18.633661448218700,
Bermuda,BMU,2017,18.563922013435300,
Bermuda,BMU,2018,18.64447326611390,
Bermuda,BMU,2019,18.783279943191200,18.783279943191200
Bhutan,BTN,1990,39.58300652120110,
Bhutan,BTN,1991,41.01340295951200,
Bhutan,BTN,1992,41.87326878744170,
Bhutan,BTN,1993,42.26070681728,
Bhutan,BTN,1994,42.39857233072630,
Bhutan,BTN,1995,41.76444687410580,
Bhutan,BTN,1996,40.144050939021600,
Bhutan,BTN,1997,38.98754799079720,
Bhutan,BTN,1998,37.521902080309800,
Bhutan,BTN,1999,35.310634153308500,
Bhutan,BTN,2000,35.27906886861310,
Bhutan,BTN,2001,32.376021224971600,
Bhutan,BTN,2002,29.976294361135,
Bhutan,BTN,2003,27.809648810995400,
Bhutan,BTN,2004,25.46323111827870,
Bhutan,BTN,2005,23.49598089389460,
Bhutan,BTN,2006,21.69798845195110,
Bhutan,BTN,2007,20.06001454632910,
Bhutan,BTN,2008,18.598044323270700,
Bhutan,BTN,2009,17.595295406200000,
Bhutan,BTN,2010,16.69201694974260,
Bhutan,BTN,2011,16.050259936543900,
Bhutan,BTN,2012,15.462296303947300,
Bhutan,BTN,2013,14.99357746221880,
Bhutan,BTN,2014,14.625332869210100,
Bhutan,BTN,2015,14.359517406906000,
Bhutan,BTN,2016,14.195291279594700,
Bhutan,BTN,2017,14.084778224916000,
Bhutan,BTN,2018,13.93592697316750,
Bhutan,BTN,2019,13.81902639526380,13.81902639526380
Bolivia,BOL,1990,52.577694231706500,
Bolivia,BOL,1991,50.88538587549380,
Bolivia,BOL,1992,49.14695796917860,
Bolivia,BOL,1993,47.81473371616280,
Bolivia,BOL,1994,45.932667539137200,
Bolivia,BOL,1995,44.96148242371330,
Bolivia,BOL,1996,43.47865317199880,
Bolivia,BOL,1997,42.58737025991260,
Bolivia,BOL,1998,41.61130622457950,
Bolivia,BOL,1999,40.67399536953430,
Bolivia,BOL,2000,39.45292652180420,
Bolivia,BOL,2001,38.12127515240890,
Bolivia,BOL,2002,37.33120839024540,
Bolivia,BOL,2003,36.52332037006400,
Bolivia,BOL,2004,35.58646074025100,
Bolivia,BOL,2005,34.92157447860720,
Bolivia,BOL,2006,34.58655385821380,
Bolivia,BOL,2007,34.36046585974760,
Bolivia,BOL,2008,34.446463130899600,
Bolivia,BOL,2009,34.34183669346760,
Bolivia,BOL,2010,34.0662494844161,
Bolivia,BOL,2011,33.6005278161461,
Bolivia,BOL,2012,33.152064415613600,
Bolivia,BOL,2013,32.81795332572970,
Bolivia,BOL,2014,32.71101881845190,
Bolivia,BOL,2015,32.296127105445500,
Bolivia,BOL,2016,32.14373661711120,
Bolivia,BOL,2017,32.31561751314100,
Bolivia,BOL,2018,32.18765171294710,
Bolivia,BOL,2019,31.98403559269130,31.98403559269130
Bosnia and Herzegovina,BIH,1990,28.669674267516100,
Bosnia and Herzegovina,BIH,1991,30.331995132925000,
Bosnia and Herzegovina,BIH,1992,29.190313541152700,
Bosnia and Herzegovina,BIH,1993,28.61865551853140,
Bosnia and Herzegovina,BIH,1994,28.01102356637870,
Bosnia and Herzegovina,BIH,1995,27.48483920368910,
Bosnia and Herzegovina,BIH,1996,26.250344266757900,
Bosnia and Herzegovina,BIH,1997,24.823365838932400,
Bosnia and Herzegovina,BIH,1998,23.21371518638,
Bosnia and Herzegovina,BIH,1999,22.40289231551660,
Bosnia and Herzegovina,BIH,2000,22.43545887693700,
Bosnia and Herzegovina,BIH,2001,21.460953496630000,
Bosnia and Herzegovina,BIH,2002,21.19194225381790,
Bosnia and Herzegovina,BIH,2003,21.042194749998900,
Bosnia and Herzegovina,BIH,2004,20.56354587562600,
Bosnia and Herzegovina,BIH,2005,21.76514217406580,
Bosnia and Herzegovina,BIH,2006,21.289205193055300,
Bosnia and Herzegovina,BIH,2007,22.53281858695020,
Bosnia and Herzegovina,BIH,2008,21.674049595835900,
Bosnia and Herzegovina,BIH,2009,21.70648434900220,
Bosnia and Herzegovina,BIH,2010,21.465474864204100,
Bosnia and Herzegovina,BIH,2011,21.494038918292300,
Bosnia and Herzegovina,BIH,2012,21.25040099556820,
Bosnia and Herzegovina,BIH,2013,21.644582696155700,
Bosnia and Herzegovina,BIH,2014,21.779798430679100,
Bosnia and Herzegovina,BIH,2015,22.1959644722037,
Bosnia and Herzegovina,BIH,2016,22.308513499348000,
Bosnia and Herzegovina,BIH,2017,22.51962186921280,
Bosnia and Herzegovina,BIH,2018,22.91292242096700,
Bosnia and Herzegovina,BIH,2019,23.185969011066500,23.185969011066500
Botswana,BWA,1990,79.96396135657980,
Botswana,BWA,1991,81.26673988940510,
Botswana,BWA,1992,84.01724255267650,
Botswana,BWA,1993,87.36804870724770,
Botswana,BWA,1994,91.94728489949710,
Botswana,BWA,1995,96.97569667421490,
Botswana,BWA,1996,101.26999207079200,
Botswana,BWA,1997,105.00230491660900,
Botswana,BWA,1998,108.54449821133400,
Botswana,BWA,1999,110.61106341523500,
Botswana,BWA,2000,112.52480499227100,
Botswana,BWA,2001,113.66850849573300,
Botswana,BWA,2002,114.32781038688000,
Botswana,BWA,2003,112.7366502541250,
Botswana,BWA,2004,108.29239188373900,
Botswana,BWA,2005,102.12221776009400,
Botswana,BWA,2006,96.91849523385010,
Botswana,BWA,2007,89.82566366746070,
Botswana,BWA,2008,85.81265156961960,
Botswana,BWA,2009,82.35107005200150,
Botswana,BWA,2010,79.65234815533800,
Botswana,BWA,2011,76.54000173263820,
Botswana,BWA,2012,72.96824732987190,
Botswana,BWA,2013,69.61220798005910,
Botswana,BWA,2014,66.52860242460970,
Botswana,BWA,2015,64.51541658044390,
Botswana,BWA,2016,62.57037221069420,
Botswana,BWA,2017,61.5888265251899,
Botswana,BWA,2018,60.58903927582780,
Botswana,BWA,2019,59.64314278053700,59.64314278053700
Brazil,BRA,1990,39.9588146246774,
Brazil,BRA,1991,39.621653692822900,
Brazil,BRA,1992,39.77992612500370,
Brazil,BRA,1993,40.98226712225450,
Brazil,BRA,1994,41.21421013531530,
Brazil,BRA,1995,41.44481277858120,
Brazil,BRA,1996,41.725199148351000,
Brazil,BRA,1997,41.55092239516620,
Brazil,BRA,1998,41.82545856320500,
Brazil,BRA,1999,41.74862888100720,
Brazil,BRA,2000,41.406720246279500,
Brazil,BRA,2001,41.19130755160410,
Brazil,BRA,2002,41.0320581350972,
Brazil,BRA,2003,40.83631392330830,
Brazil,BRA,2004,40.5957453020905,
Brazil,BRA,2005,39.52586850568620,
Brazil,BRA,2006,39.11006231842560,
Brazil,BRA,2007,38.70152068123370,
Brazil,BRA,2008,38.48538326238950,
Brazil,BRA,2009,38.19355486937740,
Brazil,BRA,2010,37.77688138803780,
Brazil,BRA,2011,37.28613761408040,
Brazil,BRA,2012,36.4212605639796,
Brazil,BRA,2013,35.72831736580560,
Brazil,BRA,2014,34.873186490930900,
Brazil,BRA,2015,34.101049327430200,
Brazil,BRA,2016,33.89994432929750,
Brazil,BRA,2017,32.728945567172400,
Brazil,BRA,2018,32.303014185688100,
Brazil,BRA,2019,32.164513784184000,32.164513784184000
Brunei,BRN,1990,9.571685831226810,
Brunei,BRN,1991,8.217927394977590,
Brunei,BRN,1992,7.127246329897790,
Brunei,BRN,1993,6.2557504385719300,
Brunei,BRN,1994,5.589685159661440,
Brunei,BRN,1995,5.235897638353480,
Brunei,BRN,1996,5.032080291175400,
Brunei,BRN,1997,5.01877409070639,
Brunei,BRN,1998,5.115324778196220,
Brunei,BRN,1999,5.16479702300074,
Brunei,BRN,2000,5.110376947584940,
Brunei,BRN,2001,4.957364800570820,
Brunei,BRN,2002,4.922370895721000,
Brunei,BRN,2003,4.969068993362880,
Brunei,BRN,2004,4.8797977747689700,
Brunei,BRN,2005,4.7783658219352600,
Brunei,BRN,2006,4.59858238711138,
Brunei,BRN,2007,4.392723977824420,
Brunei,BRN,2008,4.244270121244600,
Brunei,BRN,2009,4.150859958647510,
Brunei,BRN,2010,4.082109987740040,
Brunei,BRN,2011,3.9823307589041900,
Brunei,BRN,2012,3.9037515933820500,
Brunei,BRN,2013,3.9016088624773300,
Brunei,BRN,2014,3.865077164670820,
Brunei,BRN,2015,3.851998265689610,
Brunei,BRN,2016,3.888625904747790,
Brunei,BRN,2017,3.876670851791200,
Brunei,BRN,2018,3.841760560851260,
Brunei,BRN,2019,3.795912077080380,3.795912077080380
Bulgaria,BGR,1990,60.85502757175300,
Bulgaria,BGR,1991,59.50270406313330,
Bulgaria,BGR,1992,61.83030559466590,
Bulgaria,BGR,1993,64.17201860058680,
Bulgaria,BGR,1994,66.25985651329140,
Bulgaria,BGR,1995,65.77434923542950,
Bulgaria,BGR,1996,64.7897215715329,
Bulgaria,BGR,1997,65.26818474337330,
Bulgaria,BGR,1998,63.60544298077390,
Bulgaria,BGR,1999,59.90688352469350,
Bulgaria,BGR,2000,60.40146795008210,
Bulgaria,BGR,2001,60.165333151008300,
Bulgaria,BGR,2002,59.78439783107990,
Bulgaria,BGR,2003,59.9294526999314,
Bulgaria,BGR,2004,60.65053712019450,
Bulgaria,BGR,2005,62.202456222242100,
Bulgaria,BGR,2006,62.95812337619150,
Bulgaria,BGR,2007,62.67920173999770,
Bulgaria,BGR,2008,62.37571768294350,
Bulgaria,BGR,2009,61.98164968974650,
Bulgaria,BGR,2010,61.24586048706300,
Bulgaria,BGR,2011,60.698285608390800,
Bulgaria,BGR,2012,60.03946271969990,
Bulgaria,BGR,2013,59.42902897946400,
Bulgaria,BGR,2014,61.47239957779240,
Bulgaria,BGR,2015,61.29974483849660,
Bulgaria,BGR,2016,62.109171757617800,
Bulgaria,BGR,2017,62.59718349430730,
Bulgaria,BGR,2018,63.02288429329490,
Bulgaria,BGR,2019,63.19027861712440,63.19027861712440
Burkina Faso,BFA,1990,74.61159680939740,
Burkina Faso,BFA,1991,74.25986757415550,
Burkina Faso,BFA,1992,74.6366511311909,
Burkina Faso,BFA,1993,75.4524921086965,
Burkina Faso,BFA,1994,76.26247513074840,
Burkina Faso,BFA,1995,77.0864458529569,
Burkina Faso,BFA,1996,77.08418200935870,
Burkina Faso,BFA,1997,77.537989190496,
Burkina Faso,BFA,1998,77.71973433017490,
Burkina Faso,BFA,1999,78.82347933945760,
Burkina Faso,BFA,2000,80.54052556135020,
Burkina Faso,BFA,2001,78.27420399163870,
Burkina Faso,BFA,2002,76.78009574640690,
Burkina Faso,BFA,2003,76.50678246445800,
Burkina Faso,BFA,2004,76.82292380620030,
Burkina Faso,BFA,2005,76.79217469409330,
Burkina Faso,BFA,2006,75.3500872895354,
Burkina Faso,BFA,2007,74.07962202623390,
Burkina Faso,BFA,2008,73.238211439955,
Burkina Faso,BFA,2009,73.0188865832356,
Burkina Faso,BFA,2010,72.54890826756580,
Burkina Faso,BFA,2011,72.05167232987490,
Burkina Faso,BFA,2012,72.25204675351050,
Burkina Faso,BFA,2013,72.8599965174376,
Burkina Faso,BFA,2014,72.87011457355170,
Burkina Faso,BFA,2015,72.4877297950009,
Burkina Faso,BFA,2016,72.56012942272290,
Burkina Faso,BFA,2017,72.18636278940770,
Burkina Faso,BFA,2018,70.89540962151400,
Burkina Faso,BFA,2019,68.83210740942100,68.83210740942100
Burundi,BDI,1990,228.3262185724350,
Burundi,BDI,1991,228.10848546134000,
Burundi,BDI,1992,227.6746064877690,
Burundi,BDI,1993,228.0909912995110,
Burundi,BDI,1994,226.83842103834200,
Burundi,BDI,1995,226.96820153522500,
Burundi,BDI,1996,224.3636695606720,
Burundi,BDI,1997,218.4447280110020,
Burundi,BDI,1998,209.7662539560110,
Burundi,BDI,1999,200.38678685118100,
Burundi,BDI,2000,193.07037575922300,
Burundi,BDI,2001,180.9039322940900,
Burundi,BDI,2002,171.45096002950100,
Burundi,BDI,2003,162.5105579387640,
Burundi,BDI,2004,155.0293925874460,
Burundi,BDI,2005,148.97624276921500,
Burundi,BDI,2006,141.81211395291000,
Burundi,BDI,2007,135.30421734805200,
Burundi,BDI,2008,129.08086049066,
Burundi,BDI,2009,123.43978392642700,
Burundi,BDI,2010,120.0557433716480,
Burundi,BDI,2011,116.64731548525900,
Burundi,BDI,2012,113.71935611260200,
Burundi,BDI,2013,110.90624670753700,
Burundi,BDI,2014,108.63444184989800,
Burundi,BDI,2015,106.5486662949230,
Burundi,BDI,2016,103.93065529516600,
Burundi,BDI,2017,102.26424371715600,
Burundi,BDI,2018,102.09522681997000,
Burundi,BDI,2019,101.25729461246700,101.25729461246700
Cambodia,KHM,1990,29.66325608678080,
Cambodia,KHM,1991,32.891776244361300,
Cambodia,KHM,1992,35.94284440642470,
Cambodia,KHM,1993,38.9547911624404,
Cambodia,KHM,1994,42.04666308803580,
Cambodia,KHM,1995,44.6455665136437,
Cambodia,KHM,1996,46.88076775425910,
Cambodia,KHM,1997,49.07412385710800,
Cambodia,KHM,1998,51.152303262232000,
Cambodia,KHM,1999,52.73232761203760,
Cambodia,KHM,2000,54.0059038199373,
Cambodia,KHM,2001,54.59265189471460,
Cambodia,KHM,2002,54.73677535709900,
Cambodia,KHM,2003,54.77454813153030,
Cambodia,KHM,2004,55.194268783419300,
Cambodia,KHM,2005,55.79215733746910,
Cambodia,KHM,2006,56.801913552536600,
Cambodia,KHM,2007,58.95543415658510,
Cambodia,KHM,2008,61.21920565259350,
Cambodia,KHM,2009,63.65205915423130,
Cambodia,KHM,2010,65.95509484582080,
Cambodia,KHM,2011,67.95772036787250,
Cambodia,KHM,2012,69.8902884115632,
Cambodia,KHM,2013,71.80879366766810,
Cambodia,KHM,2014,73.43333486714560,
Cambodia,KHM,2015,74.58953712045240,
Cambodia,KHM,2016,75.48394411354080,
Cambodia,KHM,2017,75.96051626262010,
Cambodia,KHM,2018,75.55167721783220,
Cambodia,KHM,2019,74.88842647713120,74.88842647713120
Cameroon,CMR,1990,76.44522960105280,
Cameroon,CMR,1991,75.56602787818430,
Cameroon,CMR,1992,75.20271637171280,
Cameroon,CMR,1993,75.3481814682019,
Cameroon,CMR,1994,75.25660343325590,
Cameroon,CMR,1995,75.82007338843870,
Cameroon,CMR,1996,76.10358404747440,
Cameroon,CMR,1997,76.91629053330000,
Cameroon,CMR,1998,77.59798906320740,
Cameroon,CMR,1999,77.64266076104690,
Cameroon,CMR,2000,78.07623335942340,
Cameroon,CMR,2001,77.23431593985840,
Cameroon,CMR,2002,76.8514300140968,
Cameroon,CMR,2003,75.92076830985150,
Cameroon,CMR,2004,75.05358412651830,
Cameroon,CMR,2005,74.8680623233188,
Cameroon,CMR,2006,74.92937887234870,
Cameroon,CMR,2007,74.60201716211870,
Cameroon,CMR,2008,74.63944659262650,
Cameroon,CMR,2009,74.53880265685090,
Cameroon,CMR,2010,73.86384613933220,
Cameroon,CMR,2011,72.95434995905920,
Cameroon,CMR,2012,72.03218671687940,
Cameroon,CMR,2013,70.97034892710440,
Cameroon,CMR,2014,69.53860163135460,
Cameroon,CMR,2015,67.56755690295430,
Cameroon,CMR,2016,65.91193371565270,
Cameroon,CMR,2017,64.63397528533930,
Cameroon,CMR,2018,63.25672832630130,
Cameroon,CMR,2019,61.8054536802473,61.8054536802473
Canada,CAN,1990,24.93414336964380,
Canada,CAN,1991,24.01888526634440,
Canada,CAN,1992,23.20980933591510,
Canada,CAN,1993,22.716812345385400,
Canada,CAN,1994,22.20077017746180,
Canada,CAN,1995,21.920246042123700,
Canada,CAN,1996,21.675804273905700,
Canada,CAN,1997,21.44418728896030,
Canada,CAN,1998,21.4251614748632,
Canada,CAN,1999,21.27706528596600,
Canada,CAN,2000,21.048828672349100,
Canada,CAN,2001,21.046349688791100,
Canada,CAN,2002,21.171704698225700,
Canada,CAN,2003,21.25597846923370,
Canada,CAN,2004,21.25515651673840,
Canada,CAN,2005,21.47778366955630,
Canada,CAN,2006,21.36388593378240,
Canada,CAN,2007,21.753567097638600,
Canada,CAN,2008,21.93434326152780,
Canada,CAN,2009,21.91200030566280,
Canada,CAN,2010,21.94286163337900,
Canada,CAN,2011,21.7561444118894,
Canada,CAN,2012,21.950266283516100,
Canada,CAN,2013,22.02407359346950,
Canada,CAN,2014,22.2567412470216,
Canada,CAN,2015,22.288930349694900,
Canada,CAN,2016,22.24986820074480,
Canada,CAN,2017,22.15206370959410,
Canada,CAN,2018,22.37527713628590,
Canada,CAN,2019,22.41332543350700,22.41332543350700
Cape Verde,CPV,1990,35.46804986735100,
Cape Verde,CPV,1991,36.37615381556260,
Cape Verde,CPV,1992,37.35709967403840,
Cape Verde,CPV,1993,38.79372736158310,
Cape Verde,CPV,1994,40.19653200186370,
Cape Verde,CPV,1995,41.67828626728910,
Cape Verde,CPV,1996,43.98113110421220,
Cape Verde,CPV,1997,46.51036312979350,
Cape Verde,CPV,1998,47.072101505366200,
Cape Verde,CPV,1999,47.62583437537570,
Cape Verde,CPV,2000,46.95303996439030,
Cape Verde,CPV,2001,46.70558865744860,
Cape Verde,CPV,2002,46.58622585599290,
Cape Verde,CPV,2003,46.39252107798510,
Cape Verde,CPV,2004,46.22556947224160,
Cape Verde,CPV,2005,45.94820407045740,
Cape Verde,CPV,2006,42.82986773427870,
Cape Verde,CPV,2007,42.25947758436700,
Cape Verde,CPV,2008,40.94992516010820,
Cape Verde,CPV,2009,40.62029014721180,
Cape Verde,CPV,2010,40.08547271345630,
Cape Verde,CPV,2011,39.95141240064640,
Cape Verde,CPV,2012,39.310523719369600,
Cape Verde,CPV,2013,38.79069631002300,
Cape Verde,CPV,2014,38.285393534110900,
Cape Verde,CPV,2015,38.33638144170400,
Cape Verde,CPV,2016,38.49063448477630,
Cape Verde,CPV,2017,39.04911668138780,
Cape Verde,CPV,2018,45.446991105789400,
Cape Verde,CPV,2019,44.97327910213240,44.97327910213240
Central African Republic,CAF,1990,129.07444537955500,
Central African Republic,CAF,1991,126.8160763102410,
Central African Republic,CAF,1992,122.8548389686210,
Central African Republic,CAF,1993,121.1578908824320,
Central African Republic,CAF,1994,118.8396421305360,
Central African Republic,CAF,1995,115.54017901238900,
Central African Republic,CAF,1996,114.1268719087350,
Central African Republic,CAF,1997,110.34203124763400,
Central African Republic,CAF,1998,107.9681915385670,
Central African Republic,CAF,1999,105.61123470891200,
Central African Republic,CAF,2000,102.34507382411700,
Central African Republic,CAF,2001,100.22955261318000,
Central African Republic,CAF,2002,98.9243674288802,
Central African Republic,CAF,2003,96.7595286793808,
Central African Republic,CAF,2004,94.72424979783030,
Central African Republic,CAF,2005,93.6073091468567,
Central African Republic,CAF,2006,92.93101714021580,
Central African Republic,CAF,2007,91.4061826518916,
Central African Republic,CAF,2008,89.41947638454710,
Central African Republic,CAF,2009,88.32095018347890,
Central African Republic,CAF,2010,87.99460123229020,
Central African Republic,CAF,2011,87.0954009085067,
Central African Republic,CAF,2012,84.61320236649090,
Central African Republic,CAF,2013,84.88857618324880,
Central African Republic,CAF,2014,85.20831307838680,
Central African Republic,CAF,2015,82.71598827280220,
Central African Republic,CAF,2016,82.5041326969686,
Central African Republic,CAF,2017,84.30620283458610,
Central African Republic,CAF,2018,82.69453334485440,
Central African Republic,CAF,2019,82.02067405365240,82.02067405365240
Chad,TCD,1990,30.90401730519420,
Chad,TCD,1991,30.55399661143180,
Chad,TCD,1992,31.090856546162700,
Chad,TCD,1993,31.948347430880000,
Chad,TCD,1994,32.391056614262200,
Chad,TCD,1995,32.886008846351100,
Chad,TCD,1996,34.400462566024,
Chad,TCD,1997,35.648214298028500,
Chad,TCD,1998,36.71327184478940,
Chad,TCD,1999,37.78161545129670,
Chad,TCD,2000,38.59829525277360,
Chad,TCD,2001,39.66869756702100,
Chad,TCD,2002,41.01907406958370,
Chad,TCD,2003,42.868838120763600,
Chad,TCD,2004,44.080065660449300,
Chad,TCD,2005,44.91575992537810,
Chad,TCD,2006,46.12251866788790,
Chad,TCD,2007,47.87301038737010,
Chad,TCD,2008,49.48415555534710,
Chad,TCD,2009,50.77123781247210,
Chad,TCD,2010,51.80795727992350,
Chad,TCD,2011,52.432693449746500,
Chad,TCD,2012,52.84321969709110,
Chad,TCD,2013,52.84741258284470,
Chad,TCD,2014,52.86474148989830,
Chad,TCD,2015,52.47418529764420,
Chad,TCD,2016,52.39961634596760,
Chad,TCD,2017,52.26928983221040,
Chad,TCD,2018,51.93075949508360,
Chad,TCD,2019,51.39555223609930,51.39555223609930
Chile,CHL,1990,66.80178431038980,
Chile,CHL,1991,60.94047119398200,
Chile,CHL,1992,56.19220993810100,
Chile,CHL,1993,54.85157658090340,
Chile,CHL,1994,54.17328542603370,
Chile,CHL,1995,54.50877440839920,
Chile,CHL,1996,53.58762431077980,
Chile,CHL,1997,50.90764733767040,
Chile,CHL,1998,48.884106149287800,
Chile,CHL,1999,47.24179990381610,
Chile,CHL,2000,45.76753980701890,
Chile,CHL,2001,45.72874552677640,
Chile,CHL,2002,44.755294061343600,
Chile,CHL,2003,44.39044859490360,
Chile,CHL,2004,43.50144842544970,
Chile,CHL,2005,41.9583290101856,
Chile,CHL,2006,40.77638643082930,
Chile,CHL,2007,40.100512887805200,
Chile,CHL,2008,39.34973036235140,
Chile,CHL,2009,39.70923998577540,
Chile,CHL,2010,39.6126533066437,
Chile,CHL,2011,38.28165290879030,
